customer_id,customer_name,email,street_address,city,state_region,country,postal_code,latitude,longitude,customer_type,loyalty_status,customer_segment_score,customer_lifetime_value,signup_date,annual_shipment_frequency,avg_order_value_usd,preferred_shipping_mode,last_order_date
433,Noah Dubois,noah.dubois33@hotmail.com,8849 King Street,Toronto,England,UK,W5 9BB,43.624804,-79.405375,Corporate,Bronze,76,42704.66,10-10-2020,88,6430.57,International Priority,07-03-2024
434,Wei Tanaka,wei.tanaka34@icloud.com,9153 Lake View Rd,Singapore,Alberta,Canada,K1B 7C9,1.399183,103.804773,Individual,Silver,41,31157.83,04-10-2024,29,1935.78,Express,04-10-2024
435,Olivia Muller,olivia.muller35@gmail.com,3555 Main St,London,Dubai,UAE,98275,51.47613,-0.146628,Corporate,Bronze,76,3396.88,26-12-2019,2,5923.64,International Priority,14-05-2024
436,Noah Martin,noah.martin36@outlook.com,7748 Main St,Singapore,Wales,UK,SE5 5BA,1.392786,103.780002,Corporate,,47,20822.15,02-04-2024,55,1581.59,Standard,08-03-2024
437,Lucas Hassan,lucas.hassan37@yahoo.com,2206 Oak Street,Singapore,Sharjah,UAE,76887,1.377308,103.793179,Corporate,Bronze,70,1211.65,20-02-2021,57,6189.5,Express,24-12-2024
438,Mia Wang,mia.wang38@hotmail.com,4621 Main St,Singapore,Bavaria,Germany,18422,1.375381,103.809355,Corporate,Silver,84,31047.33,27-10-2019,92,7044.12,Overnight,15-11-2024
439,Fatima Khan,fatima.khan39@icloud.com,8368 Main St,Dubai,California,USA,25728,25.172317,55.317986,Corporate,Bronze,79,11254.57,01-11-2023,108,6011.92,Overnight,27-12-2024
440,Liam Patel,liam.patel40@gmail.com,6255 King Street,Berlin,Central Region,Singapore,672216,52.524303,13.401644,Individual,Gold,77,22951.52,08-02-2022,36,1081.47,Express,15-02-2024
441,Carlos Khan,carlos.khan41@outlook.com,2200 Oak Street,New York,Hesse,Germany,56014,40.700449,-73.987238,Corporate,,88,38735.44,22-03-2024,45,3558.22,International Priority,18-04-2024
442,Carlos Brown,carlos.brown42@yahoo.com,9605 Oak Street,Singapore,East Region,Singapore,185832,1.312824,103.796844,Individual,,48,45967.23,23-01-2024,15,1896.52,International Priority,19-02-2024
443,Wei Kim,wei.kim43@hotmail.com,4101 Market Street,New York,Texas,USA,15541,40.667467,-74.029713,SME,Gold,58,15491.51,15-09-2020,48,6660.21,International Priority,08-03-2024
444,Chen Martin,chen.martin44@icloud.com,1233 Victoria Road,Singapore,Sharjah,UAE,13866,1.396256,103.833084,Corporate,Gold,53,37038.61,15-09-2022,16,4348.38,Standard,25-12-2024
445,Mia Dubois,mia.dubois45@gmail.com,313 Park Avenue,London,New York,USA,54964,51.534481,-0.135629,Individual,Gold,89,47537.57,27-10-2019,6,96.34,Overnight,22-11-2024
446,Chen Garcia,chen.garcia46@outlook.com,1248 King Street,Berlin,Central Region,Singapore,375485,52.507056,13.38181,SME,Silver,60,7728.45,14-01-2021,28,1582.92,Overnight,21-03-2024
447,Emma Anderson,emma.anderson47@yahoo.com,3788 Sunset Blvd,Berlin,West Region,Singapore,274564,52.549916,13.426411,SME,Bronze,44,1478.3,23-10-2022,3,329.24,Express,29-06-2024
448,Chen Patel,chen.patel48@hotmail.com,5574 Market Street,Sydney,Ontario,Canada,K3B 6B4,-33.823024,151.179458,SME,,68,12972.01,03-02-2024,10,1292.02,Overnight,21-07-2024
449,Michael Costa,michael.costa49@icloud.com,2499 Lake View Rd,Dubai,New South Wales,Australia,2120,25.249043,55.291592,Individual,Bronze,47,39605.12,01-12-2024,34,1053.75,Overnight,30-08-2024
450,Daniel Tanaka,daniel.tanaka50@gmail.com,8405 Hillcrest Ave,Sydney,Hamburg,Germany,23431,-33.892583,151.242289,Corporate,Gold,50,10676.81,07-11-2023,40,7286.71,Overnight,11-07-2024
451,James Nair,james.nair51@outlook.com,4021 Hillcrest Ave,Sydney,England,UK,W1 9BB,-33.869874,151.258397,Corporate,Gold,61,1174.56,29-03-2019,28,6402.27,International Priority,27-10-2024
452,Michael Costa,michael.costa52@yahoo.com,9232 Main St,Sydney,East Region,Singapore,242157,-33.822504,151.173065,Individual,Bronze,92,10861.72,03-07-2023,15,1160.53,Overnight,19-04-2024
453,Daniel Patel,daniel.patel53@hotmail.com,511 Lake View Rd,Sydney,Hamburg,Germany,54231,-33.881287,151.16795,Corporate,,76,8680.48,18-04-2022,71,5733.46,Express,01-09-2024
454,Mohammed Smith,mohammed.smith54@icloud.com,6309 Sunset Blvd,Sydney,Alberta,Canada,H5A 4A3,-33.913688,151.190362,Individual,Silver,93,3946.68,27-01-2019,3,334.75,Express,01-03-2024
455,Sophia Lee,sophia.lee55@gmail.com,2369 Victoria Road,Toronto,Texas,USA,31150,43.686453,-79.417235,Corporate,Bronze,66,34560.27,17-05-2023,95,1508.91,International Priority,11-04-2024
456,Ahmed Patel,ahmed.patel56@outlook.com,2175 Maple Road,Berlin,British Columbia,Canada,K3B 6A2,52.507234,13.44889,SME,Gold,60,7106.26,19-03-2019,47,6159.77,Standard,10-07-2024
457,Priya Hassan,priya.hassan57@yahoo.com,3515 Oak Street,Sydney,Tamil Nadu,India,470545,-33.853032,151.237468,Corporate,Gold,67,28467.28,04-02-2019,116,4323.12,Express,29-10-2024
458,Ivan Kim,ivan.kim58@hotmail.com,9038 Victoria Road,Singapore,Delhi,India,286195,1.343417,103.822533,Individual,Silver,90,44063.79,11-07-2021,34,1425.79,Overnight,19-01-2024
459,Mia Petrov,mia.petrov59@icloud.com,2782 Park Avenue,Berlin,England,UK,SE3 4AA,52.526639,13.39087,Individual,Bronze,47,43824.65,13-08-2022,56,3957.56,Standard,14-02-2024
460,Anna Rossi,anna.rossi60@gmail.com,7122 Park Avenue,Berlin,Alberta,Canada,M5A 5A7,52.549395,13.45085,SME,Silver,78,10316.17,16-10-2023,35,1767.05,Standard,08-09-2024
461,Yuki Fernandez,yuki.fernandez61@outlook.com,7397 Main St,Mumbai,Sharjah,UAE,50293,19.055217,72.907503,Individual,Silver,53,14910.45,08-09-2020,29,588.23,Overnight,16-03-2024
462,Michael Muller,michael.muller62@yahoo.com,4535 Park Avenue,Toronto,England,UK,SW9 3BB,43.635898,-79.347138,Corporate,,40,35736.23,26-11-2021,5,4993.86,Standard,29-06-2024
463,Mohammed Muller,mohammed.muller63@hotmail.com,7773 Main St,Sydney,Sharjah,UAE,60556,-33.901784,151.223558,Corporate,,53,43608.33,01-07-2021,20,458.57,International Priority,17-06-2024
464,Noah Kim,noah.kim64@icloud.com,8394 Hillcrest Ave,New York,Wales,UK,SE6 8AB,40.72498,-74.020348,SME,Gold,47,34367.86,30-08-2022,6,1576.26,Overnight,08-05-2024
465,Mohammed Smith,mohammed.smith65@gmail.com,1159 Maple Road,London,Maharashtra,India,597718,51.520981,-0.132879,Individual,Bronze,61,11573.99,20-12-2024,5,596.59,International Priority,01-12-2024
466,Arjun Martin,arjun.martin66@outlook.com,7884 Hillcrest Ave,Dubai,Scotland,UK,SE8 2BA,25.156454,55.271952,SME,,63,39392.3,18-02-2024,55,1127.19,Express,27-04-2024
467,Elena Ibrahim,elena.ibrahim67@yahoo.com,7575 Oak Street,Singapore,Tamil Nadu,India,537182,1.334153,103.781943,Corporate,Gold,88,23589.18,31-03-2021,111,1150.67,Overnight,01-03-2024
468,Yuki Patel,yuki.patel68@hotmail.com,849 Main St,New York,Central Region,Singapore,127856,40.733579,-73.990568,SME,Bronze,96,991.68,23-12-2022,15,1471.72,Overnight,20-10-2024
469,Anna Johnson,anna.johnson69@icloud.com,3083 King Street,Toronto,New York,USA,56207,43.659109,-79.429702,Individual,Gold,71,33942.32,17-09-2020,109,7926.02,Overnight,19-02-2024
470,Ivan Dubois,ivan.dubois70@gmail.com,6477 Sunset Blvd,London,Abu Dhabi,UAE,24732,51.54853,-0.174243,SME,,94,25230.93,12-02-2021,34,1259.12,Express,17-06-2024
471,Laura Khan,laura.khan71@outlook.com,9044 King Street,Toronto,Quebec,Canada,T7C 6C8,43.696737,-79.363716,Individual,Gold,66,22063.02,30-08-2020,32,1294.44,International Priority,22-02-2024
472,Sara Rossi,sara.rossi72@yahoo.com,6963 Maple Road,Singapore,West Region,Singapore,400351,1.33071,103.785634,Individual,Bronze,91,29749.88,24-04-2021,4,518.18,Standard,15-02-2024
473,James Clark,james.clark73@hotmail.com,3943 Main St,Berlin,East Region,Singapore,163881,52.482677,13.408084,Corporate,Bronze,66,19893,17-06-2022,14,2139.2,Overnight,17-09-2024
474,Arjun Das,arjun.das74@icloud.com,2239 Maple Road,London,Wales,UK,W7 9AB,51.460229,-0.173549,Corporate,Gold,58,25548.07,13-01-2021,107,1055.13,Standard,12-09-2024
475,Daniel Ibrahim,daniel.ibrahim75@gmail.com,3477 Main St,Berlin,Maharashtra,India,382173,52.524902,13.370718,Corporate,Bronze,84,42232.7,18-02-2020,113,7518.75,International Priority,26-07-2024
476,James Wang,james.wang76@outlook.com,7588 Victoria Road,Singapore,Bavaria,Germany,94768,1.34637,103.791345,Individual,Gold,49,1457,18-04-2019,38,103.78,Express,16-12-2024
477,Raj Kim,raj.kim77@yahoo.com,4350 King Street,New York,Abu Dhabi,UAE,69988,40.71521,-74.035822,SME,Bronze,96,39146.63,24-12-2024,34,1523.99,International Priority,24-11-2024
478,Fatima Nair,fatima.nair78@hotmail.com,6785 Hillcrest Ave,Singapore,Central Region,Singapore,557862,1.319368,103.772121,Individual,Gold,51,30266.15,11-06-2019,23,1486.54,International Priority,10-09-2024
479,Isabella Johnson,isabella.johnson79@icloud.com,5397 Market Street,New York,England,UK,W9 8AA,40.704807,-73.992881,Corporate,Gold,59,34988.99,05-06-2020,20,7352.35,International Priority,09-05-2024
480,Maria Singh,maria.singh80@gmail.com,2171 Maple Road,London,New South Wales,Australia,5498,51.510165,-0.102283,Corporate,Gold,65,35561.74,28-11-2022,51,2661.35,Overnight,03-02-2024
481,Arjun Martin,arjun.martin81@outlook.com,5319 Oak Street,London,New York,USA,48048,51.47758,-0.145585,SME,Silver,62,1340.01,11-10-2019,48,4312.6,Express,18-03-2024
482,Emma Dubois,emma.dubois82@yahoo.com,2714 Maple Road,Sydney,Texas,USA,62500,-33.905716,151.171918,Corporate,Bronze,73,33041.77,03-09-2022,97,7352.89,International Priority,21-09-2024
483,Lucas Martin,lucas.martin83@hotmail.com,7365 Park Avenue,Toronto,Berlin,Germany,30747,43.632894,-79.425111,Corporate,,82,26974.22,15-07-2022,56,4781.59,Overnight,16-01-2024
484,Ahmed Hassan,ahmed.hassan84@icloud.com,1647 Oak Street,Sydney,Karnataka,India,754087,-33.905013,151.251789,Corporate,Gold,83,42099.53,31-07-2021,101,3774.85,Express,05-07-2024
485,Arjun Singh,arjun.singh85@gmail.com,8459 Main St,Toronto,Scotland,UK,SW2 8BB,43.649866,-79.416117,SME,Silver,85,34865.18,05-05-2021,37,1544.87,International Priority,10-06-2024
486,Ahmed Anderson,ahmed.anderson86@outlook.com,8232 Victoria Road,Sydney,Sharjah,UAE,98550,-33.86987,151.200479,Individual,,72,27659.26,06-04-2021,117,1902.97,Overnight,29-04-2024
487,Chen Singh,chen.singh87@yahoo.com,8833 Park Avenue,Berlin,Gujarat,India,312411,52.521458,13.420982,Corporate,Gold,70,46306.23,25-05-2022,38,5594,International Priority,24-07-2024
488,Ivan Wang,ivan.wang88@hotmail.com,2591 Oak Street,London,Florida,USA,61064,51.52628,-0.080764,SME,,100,34742.93,30-10-2020,55,5020.27,Overnight,28-09-2024
489,Mohammed Smith,mohammed.smith89@icloud.com,8043 Maple Road,New York,Delhi,India,130387,40.752354,-73.961355,Corporate,Silver,83,26648.98,04-10-2023,108,5906.77,International Priority,19-12-2024
490,Anna Rossi,anna.rossi90@gmail.com,4614 Victoria Road,Toronto,Texas,USA,52681,43.64948,-79.41086,SME,,65,8461.24,15-01-2022,30,1174.23,Express,26-02-2024
491,Maria Lopez,maria.lopez91@outlook.com,3827 Oak Street,Singapore,Karnataka,India,363162,1.303948,103.776791,Corporate,Gold,84,47247.26,12-08-2021,12,3397.84,Express,28-04-2024
492,Liam Mehta,liam.mehta92@yahoo.com,7682 Sunset Blvd,Toronto,Berlin,Germany,88254,43.667412,-79.350695,SME,,40,1942.54,08-06-2021,102,1213.09,Standard,03-06-2024
493,Wei Costa,wei.costa93@hotmail.com,1889 Park Avenue,New York,British Columbia,Canada,M9A 2A1,40.732185,-74.041999,Corporate,,91,35209.28,26-12-2022,40,3703.69,Express,06-06-2024
494,Raj Garcia,raj.garcia94@icloud.com,7141 Victoria Road,Sydney,Hesse,Germany,14188,-33.896225,151.198545,Individual,Gold,53,44782.74,22-04-2019,35,797.51,Overnight,03-08-2024
495,Ahmed Smith,ahmed.smith95@gmail.com,6789 Market Street,Toronto,Hesse,Germany,73194,43.606858,-79.413527,Corporate,Silver,78,13137.16,16-07-2020,25,1625.46,Overnight,19-06-2024
496,Liam Brown,liam.brown96@outlook.com,8223 King Street,Dubai,Quebec,Canada,K9A 2C3,25.172372,55.31058,SME,Silver,92,10672.66,06-12-2023,19,1171.83,Express,25-03-2024
497,Ivan Smith,ivan.smith97@yahoo.com,8588 Oak Street,Berlin,British Columbia,Canada,K4B 5A9,52.480785,13.454655,Corporate,,89,9442.72,19-05-2020,91,3025.96,Overnight,07-03-2024
498,Sara Khan,sara.khan98@hotmail.com,8379 Park Avenue,London,East Region,Singapore,608211,51.531271,-0.164593,Individual,Bronze,74,13294.58,17-03-2023,15,1602.07,Overnight,07-09-2024
499,Liam Khan,liam.khan99@icloud.com,2527 Hillcrest Ave,New York,East Region,Singapore,149981,40.692347,-73.95675,Corporate,,85,32552.52,15-04-2019,63,7416.65,Express,02-10-2024
500,Mohammed Ibrahim,mohammed.ibrahim0@gmail.com,5697 Main St,London,Scotland,UK,SW3 3BA,51.490917,-0.143235,SME,Bronze,74,44060.49,24-12-2023,67,5930.49,Overnight,07-07-2024
501,Amit Das,amit.das1@outlook.com,8232 Oak Street,Dubai,Sharjah,UAE,7412,25.211657,55.227816,SME,,54,3966.16,04-05-2021,21,750.98,International Priority,03-05-2024
502,Emma Dubois,emma.dubois2@yahoo.com,1998 Victoria Road,Toronto,Abu Dhabi,UAE,96092,43.667835,-79.359847,Individual,Silver,87,34560.73,08-04-2023,24,1814.18,Express,18-02-2024
503,Carlos Singh,carlos.singh3@hotmail.com,4859 King Street,Toronto,Wales,UK,W2 4AB,43.631421,-79.370315,SME,,49,42249.68,21-07-2019,25,140.4,Express,15-01-2024
504,Ahmed Lopez,ahmed.lopez4@icloud.com,8373 Market Street,Singapore,Bavaria,Germany,91918,1.328066,103.862867,Corporate,,80,47409.52,05-01-2024,33,5530.3,Overnight,20-10-2024
505,John Fernandez,john.fernandez5@gmail.com,9142 Sunset Blvd,Dubai,Hesse,Germany,98349,25.228241,55.320435,Corporate,Bronze,41,45609.09,02-12-2023,48,919.29,Overnight,18-10-2024
506,Sara Petrov,sara.petrov6@outlook.com,9758 Victoria Road,New York,Florida,USA,29672,40.680127,-73.991688,Corporate,Silver,64,39785.54,24-06-2023,117,6910.87,Overnight,11-04-2024
507,Carlos Sharma,carlos.sharma7@yahoo.com,9618 Maple Road,Singapore,New York,USA,31089,1.318361,103.792322,SME,Bronze,95,10539.28,24-03-2021,52,5952.85,Express,29-08-2024
508,Ahmed Anderson,ahmed.anderson8@hotmail.com,7390 Victoria Road,Berlin,Abu Dhabi,UAE,62225,52.531758,13.409923,Corporate,,59,38582.75,22-04-2021,58,4538.9,Overnight,01-08-2024
509,John Lee,john.lee9@icloud.com,9924 Hillcrest Ave,Singapore,Scotland,UK,NW5 6BA,1.350459,103.799287,Corporate,Gold,83,3906.64,08-04-2023,83,4859.09,International Priority,15-12-2024
510,Amit Das,amit.das10@gmail.com,2383 Market Street,Mumbai,Queensland,Australia,7405,19.045151,72.888311,Corporate,,93,42174.69,25-05-2020,79,1085.57,Express,03-07-2024
511,James Clark,james.clark11@outlook.com,916 Sunset Blvd,New York,West Region,Singapore,467017,40.71381,-73.964638,Individual,,99,41555.53,16-01-2020,104,7668.81,Standard,21-05-2024
512,Olivia Das,olivia.das12@yahoo.com,8761 Market Street,Mumbai,New South Wales,Australia,7951,19.114755,72.923839,SME,Bronze,67,44988.48,18-12-2020,37,802.97,Express,14-04-2024
513,Elena Clark,elena.clark13@hotmail.com,9831 Lake View Rd,Dubai,Wales,UK,NW5 8AB,25.189098,55.235055,SME,Gold,87,3608.47,06-09-2024,6,1697.16,Overnight,18-12-2024
514,Arjun Patel,arjun.patel14@icloud.com,9562 Victoria Road,Sydney,Florida,USA,68155,-33.840478,151.200814,SME,Gold,94,36065.53,16-10-2024,5,1271.31,International Priority,27-10-2024
515,Carlos Brown,carlos.brown15@gmail.com,3866 King Street,Mumbai,Dubai,UAE,67986,19.076928,72.897194,Individual,Bronze,87,36940.79,13-05-2020,12,3060.02,Overnight,19-08-2024
516,Wei Das,wei.das16@outlook.com,6176 Victoria Road,Berlin,Sharjah,UAE,64787,52.511239,13.442811,SME,Silver,92,41576.27,29-10-2020,111,876.96,International Priority,31-05-2024
517,Carlos Anderson,carlos.anderson17@yahoo.com,6976 Maple Road,Singapore,Texas,USA,88604,1.390311,103.786892,Individual,Gold,74,3379.04,08-05-2021,36,996.96,Overnight,06-12-2024
518,Raj Muller,raj.muller18@hotmail.com,8017 Oak Street,Sydney,Victoria,Australia,3431,-33.864548,151.214935,Individual,Gold,57,34467.45,07-05-2020,59,947.49,International Priority,06-09-2024
519,Amit Tanaka,amit.tanaka19@icloud.com,8926 Park Avenue,Singapore,Maharashtra,India,414262,1.341306,103.811193,SME,Bronze,75,31450.14,26-06-2024,25,1501.47,International Priority,17-10-2024
520,Ahmed Lee,ahmed.lee20@gmail.com,4998 Oak Street,Mumbai,Gujarat,India,406423,19.063338,72.89931,Corporate,Silver,63,45416.41,07-01-2023,115,868.24,International Priority,23-01-2024
521,Priya Ibrahim,priya.ibrahim21@outlook.com,2844 Main St,Singapore,Illinois,USA,67406,1.352461,103.805173,Corporate,Silver,43,36612.26,21-07-2022,14,3528.95,International Priority,27-07-2024
522,Sara Chowdhury,sara.chowdhury22@yahoo.com,6099 Park Avenue,Dubai,Delhi,India,592044,25.24913,55.233424,SME,,60,46091.23,28-08-2023,25,1026.69,Overnight,06-02-2024
523,Amit Chowdhury,amit.chowdhury23@hotmail.com,5253 Sunset Blvd,Sydney,British Columbia,Canada,M8B 1B7,-33.869035,151.200273,SME,,55,45618.58,21-02-2021,33,5328.64,Express,07-12-2024
524,Daniel Chowdhury,daniel.chowdhury24@icloud.com,3643 King Street,Dubai,England,UK,W7 8BA,25.178681,55.245476,Individual,Bronze,70,16551.27,11-05-2021,24,1039.08,International Priority,24-05-2024
525,Maria Lopez,maria.lopez25@gmail.com,7814 Hillcrest Ave,Mumbai,Wales,UK,SW1 7AA,19.04476,72.878891,SME,Silver,90,30417.57,07-01-2020,38,1186.83,International Priority,02-05-2024
526,Mia Kim,mia.kim26@outlook.com,33 King Street,Dubai,New York,USA,38665,25.173992,55.280004,Individual,Bronze,65,28171.35,07-09-2024,31,332.69,Express,13-06-2024
527,Elena Lopez,elena.lopez27@yahoo.com,1967 Victoria Road,Berlin,Hesse,Germany,71916,52.510577,13.381985,SME,,83,15132.72,13-01-2023,76,3390.91,International Priority,05-06-2024
528,Wei Nguyen,wei.nguyen28@hotmail.com,5184 Sunset Blvd,Mumbai,West Region,Singapore,549914,19.078482,72.871766,Corporate,Bronze,76,26607.46,11-05-2024,92,1858.2,Overnight,10-01-2024
529,Raj Martin,raj.martin29@icloud.com,4104 Maple Road,Mumbai,Victoria,Australia,6991,19.112057,72.892635,Corporate,Bronze,72,38050.97,11-11-2021,89,4626.94,International Priority,19-04-2024
530,James Nair,james.nair30@gmail.com,8113 Park Avenue,Mumbai,Texas,USA,79714,19.119582,72.895391,SME,Gold,78,47007.12,14-09-2024,26,1027.42,Express,14-09-2024
531,Chen Anderson,chen.anderson31@outlook.com,2338 Maple Road,New York,Tamil Nadu,India,283331,40.747014,-74.018087,Individual,Gold,64,596.85,03-04-2020,26,748.15,Express,09-07-2024
532,Mohammed Sharma,mohammed.sharma32@yahoo.com,2973 Maple Road,Singapore,Victoria,Australia,3565,1.363757,103.804163,Corporate,Gold,49,14120.3,15-02-2024,95,5540.86,Standard,22-08-2024
533,Chen Lopez,chen.lopez33@hotmail.com,8657 Market Street,New York,Hesse,Germany,69328,40.685661,-73.991611,Individual,,64,29749.57,08-03-2019,84,1661.22,Express,05-04-2024
534,Raj Hassan,raj.hassan34@icloud.com,9764 King Street,New York,Gujarat,India,504093,40.693521,-73.96086,SME,Bronze,77,46284.27,30-01-2019,5,744.82,Express,16-10-2024
535,Ivan Dubois,ivan.dubois35@gmail.com,9649 Lake View Rd,Berlin,Dubai,UAE,11193,52.504439,13.418799,SME,Gold,69,42573.5,06-04-2023,16,1127.94,International Priority,21-05-2024
536,Carlos Khan,carlos.khan36@outlook.com,2551 Main St,Sydney,East Region,Singapore,688040,-33.873398,151.244801,Corporate,Gold,81,23875.2,17-09-2023,70,4918.23,Express,20-01-2024
537,Chen Johnson,chen.johnson37@yahoo.com,4556 Main St,Singapore,Alberta,Canada,V6C 4A9,1.368751,103.843783,SME,Gold,95,49659.78,28-06-2023,20,1889.25,Standard,08-08-2024
538,Anna Nguyen,anna.nguyen38@hotmail.com,2869 Victoria Road,Dubai,Tamil Nadu,India,626257,25.225366,55.247416,Corporate,,70,12877.52,14-02-2020,106,3476.98,Standard,08-08-2024
539,Raj Singh,raj.singh39@icloud.com,4575 Park Avenue,Toronto,Alberta,Canada,H8C 1C2,43.626216,-79.387441,Individual,,65,14598.23,23-12-2022,25,1134.51,Express,17-03-2024
540,Sara Chowdhury,sara.chowdhury40@gmail.com,4826 Main St,Mumbai,New South Wales,Australia,3448,19.069359,72.883074,Corporate,Bronze,70,22636.84,16-01-2023,30,1318.68,International Priority,28-06-2024
541,Laura Rossi,laura.rossi41@outlook.com,553 Main St,Dubai,Alberta,Canada,H2A 2A7,25.192776,55.228394,Corporate,Bronze,62,4718.29,23-06-2022,111,3989.84,International Priority,24-03-2024
542,Ahmed Ali,ahmed.ali42@yahoo.com,793 Hillcrest Ave,Mumbai,Victoria,Australia,3779,19.12287,72.885714,Individual,Bronze,66,43310.2,25-09-2019,28,440.19,Overnight,11-12-2024
543,Isabella Kim,isabella.kim43@hotmail.com,8834 Oak Street,Berlin,New South Wales,Australia,4589,52.547019,13.447385,Corporate,Gold,81,17760.53,14-11-2023,50,4944.68,Overnight,09-03-2024
544,Ivan Petrov,ivan.petrov44@icloud.com,9083 Market Street,Mumbai,Victoria,Australia,7854,19.039225,72.868212,Corporate,Silver,77,38080.84,16-05-2022,84,3095.09,Standard,14-01-2024
545,Daniel Singh,daniel.singh45@gmail.com,415 Hillcrest Ave,New York,Victoria,Australia,6549,40.730803,-73.970166,SME,,89,7753.5,28-07-2021,30,855.05,International Priority,05-07-2024
546,Lucas Nair,lucas.nair46@outlook.com,5170 Victoria Road,Singapore,Victoria,Australia,2914,1.346643,103.843758,Individual,Gold,40,5006.32,12-12-2019,30,3067.41,Standard,25-01-2024
547,Liam Anderson,liam.anderson47@yahoo.com,2535 King Street,Toronto,Delhi,India,493088,43.649821,-79.400544,Corporate,Gold,60,21770.39,16-05-2023,115,2672.81,Overnight,17-11-2024
548,Laura Wang,laura.wang48@hotmail.com,8397 Sunset Blvd,London,Victoria,Australia,5558,51.515618,-0.167386,Individual,Bronze,68,48677.78,14-04-2024,95,784.25,Overnight,18-05-2024
549,Noah Hassan,noah.hassan49@icloud.com,1282 Hillcrest Ave,Mumbai,Delhi,India,611488,19.074429,72.893528,Individual,Bronze,63,8764.88,06-03-2019,29,747.35,International Priority,02-10-2024
550,Isabella Muller,isabella.muller50@gmail.com,1758 Victoria Road,Dubai,Victoria,Australia,2614,25.197721,55.281309,Corporate,Gold,89,34359.16,30-01-2022,78,660.07,Express,05-10-2024
551,Ahmed Dubois,ahmed.dubois51@outlook.com,962 Hillcrest Ave,New York,Alberta,Canada,M3B 3A6,40.717651,-73.992508,SME,,62,16085.85,17-08-2022,8,889.34,Standard,18-07-2024
552,Daniel Fernandez,daniel.fernandez52@yahoo.com,7114 Oak Street,London,Abu Dhabi,UAE,99082,51.489613,-0.088558,Individual,,86,35441.57,05-07-2019,23,920.99,Overnight,06-08-2024
553,Elena Patel,elena.patel53@hotmail.com,1809 Oak Street,Toronto,Victoria,Australia,2836,43.630481,-79.353297,Corporate,Gold,72,3312.4,30-07-2020,9,7320.08,International Priority,26-04-2024
554,Lucas Smith,lucas.smith54@icloud.com,4730 Hillcrest Ave,London,Berlin,Germany,89670,51.545999,-0.145957,Individual,Silver,55,35485.95,16-10-2021,20,3207.53,Overnight,04-11-2024
555,Mohammed Nair,mohammed.nair55@gmail.com,5937 Victoria Road,New York,Queensland,Australia,3636,40.72214,-73.985657,SME,Silver,71,13341.97,27-12-2020,6,1644.61,Express,07-03-2024
556,Lucas Johnson,lucas.johnson56@outlook.com,1041 Victoria Road,Singapore,New South Wales,Australia,3572,1.325478,103.842691,SME,,68,30438.94,07-02-2019,15,1043.06,Overnight,21-02-2024
557,Mohammed Brown,mohammed.brown57@yahoo.com,9041 Victoria Road,Singapore,Quebec,Canada,T7A 9B5,1.367564,103.840924,SME,Bronze,100,3082.67,08-06-2020,14,921.51,Standard,13-10-2024
558,Sophia Chowdhury,sophia.chowdhury58@hotmail.com,1928 Maple Road,Sydney,East Region,Singapore,340982,-33.905574,151.213686,Corporate,Silver,70,36407.89,25-10-2024,19,5533.08,International Priority,10-03-2024
559,Noah Martin,noah.martin59@icloud.com,252 Park Avenue,Singapore,England,UK,SE3 9AB,1.370585,103.773696,Corporate,Silver,74,23001.5,29-09-2020,66,4285.97,Standard,10-09-2024
560,Noah Hassan,noah.hassan60@gmail.com,9962 Hillcrest Ave,Sydney,Alberta,Canada,H5A 2A6,-33.915721,151.197284,SME,Bronze,47,36160.57,28-07-2020,43,297.38,International Priority,20-11-2024
561,Sara Tanaka,sara.tanaka61@outlook.com,3126 Lake View Rd,London,Berlin,Germany,27386,51.550875,-0.100736,Corporate,Silver,61,26742.92,08-04-2024,65,6506.89,International Priority,21-03-2024
562,Michael Singh,michael.singh62@yahoo.com,7995 Market Street,Berlin,Scotland,UK,EC1 5AB,52.523368,13.407492,SME,Gold,88,10868.24,09-06-2019,38,1160.63,Overnight,03-05-2024
563,Mia Smith,mia.smith63@hotmail.com,3853 Oak Street,Dubai,Illinois,USA,34405,25.162894,55.232355,Corporate,Silver,43,28429.29,08-09-2019,76,959.36,International Priority,08-10-2024
564,David Brown,david.brown64@icloud.com,9307 Victoria Road,Dubai,Texas,USA,16103,25.253679,55.31942,SME,Bronze,81,23370.34,09-05-2021,29,166.57,Overnight,09-01-2024
565,Wei Muller,wei.muller65@gmail.com,1386 Main St,London,East Region,Singapore,689837,51.531929,-0.138437,Individual,Gold,99,9566.87,15-04-2022,7,285.42,Express,06-06-2024
566,Anna Kim,anna.kim66@outlook.com,9035 Park Avenue,Mumbai,Hamburg,Germany,19118,19.053919,72.860265,SME,Silver,58,30702.23,03-03-2023,117,1484.5,Overnight,01-11-2024
567,Mohammed Rossi,mohammed.rossi67@yahoo.com,6951 Oak Street,Mumbai,Ontario,Canada,H3C 2A5,19.05887,72.867962,SME,,54,9747.61,27-08-2023,32,1847.44,Standard,11-09-2024
568,Ahmed Muller,ahmed.muller68@hotmail.com,2148 Park Avenue,Singapore,Gujarat,India,614861,1.3054,103.813965,Corporate,Gold,67,29957.92,07-10-2020,52,6409.57,Overnight,04-11-2024
